session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
2,30,8,0,0.8,6,1.5,comp,right,0.588002436169,12
2,31,8,0,0.6,6,1.0,comp,right,0.764476834724,12
2,32,8,0,0.0,6,-1.5,comp,left,0.670356567789,12
2,33,8,0,0.2,6,-1.5,comp,left,0.646839245339,12
2,34,8,0,0.0,6,-0.5,comp,left,0.493900950281,12
2,35,8,0,0.6,6,1.5,comp,left,0.505647154689,12
2,36,8,0,0.0,6,0.0,comp,left,0.776162479833,12
2,37,8,0,0.6,6,0.5,comp,left,0.882039683205,12
2,38,8,0,0.6,6,-1.5,comp,left,0.917284812302,12
2,39,8,0,0.6,6,-2.0,comp,left,0.47036637993,12
2,40,8,0,0.4,6,1.5,comp,left,0.540937511621,12
2,41,8,0,0.8,6,1.0,comp,left,0.940796385454,12
2,42,8,0,0.8,6,-0.5,comp,left,0.599771254492,12
2,43,8,0,0.2,6,1.5,comp,left,0.693811797795,12
2,44,8,0,0.0,6,-2.0,comp,left,0.623298542399,12
2,45,8,0,0.2,6,0.0,comp,left,0.493964959162,12
2,46,8,0,0.4,6,1.5,comp,left,0.529159494414,12
2,47,8,0,0.2,6,-0.5,comp,left,0.952584751398,12
2,48,8,0,0.6,6,2.0,comp,right,0.799700499767,12
2,49,8,0,0.2,6,1.0,comp,right,0.682087057441,12
2,50,8,0,0.2,6,-1.0,comp,left,0.729110203742,12
2,51,8,0,0.0,6,0.5,comp,left,0.540963575113,12
2,52,8,0,0.0,6,-1.0,comp,left,1.02316048253,12
2,53,8,0,0.6,6,1.5,comp,left,1.25836092039,12
2,54,8,0,0.0,6,0.0,comp,left,0.682085141008,12
2,55,8,0,0.0,6,-2.0,comp,left,0.59974710743,12
2,56,8,0,0.2,6,1.5,comp,left,1.10540422758,12
2,57,8,0,0.6,6,-0.5,comp,left,0.693850126467,12
2,58,8,0,0.8,6,1.0,comp,left,0.846764274458,12
2,59,8,0,0.4,6,-0.5,comp,left,0.646798616948,12
2,60,8,0,0.6,6,1.0,comp,right,0.71737894752,12
2,61,8,0,0.8,6,0.5,comp,left,0.670359250798,12
2,62,8,0,0.8,6,2.0,comp,left,0.69373207416,12
2,63,8,0,0.6,6,0.0,comp,left,0.764400177384,12
2,64,8,0,0.6,6,0.5,comp,left,1.32889142369,12
2,65,8,0,0.2,6,0.5,comp,left,0.740897803113,12
2,66,8,0,0.4,6,2.0,comp,right,0.752622543467,12
2,67,8,0,0.8,6,-1.5,comp,left,0.540947477071,12
2,68,8,0,0.8,6,0.0,comp,left,0.670332804017,12
2,69,8,0,0.6,6,-1.5,comp,left,0.811455903055,12
2,70,8,0,0.0,6,-0.5,comp,left,0.552736992875,12
2,71,8,0,0.2,6,-1.5,comp,left,0.682088207304,12
2,72,8,0,0.4,6,-1.5,comp,left,0.564486646865,12
2,73,8,0,0.6,6,-1.0,comp,left,0.576253932042,12
2,74,8,0,0.0,6,1.0,comp,right,0.729148532413,12
2,75,8,0,0.2,6,0.0,comp,left,0.752650140112,12
2,76,8,0,0.8,6,-1.0,comp,left,0.70564117542,12
2,77,8,0,0.8,6,-2.0,comp,left,0.623255997576,12
2,78,8,0,0.4,6,-1.0,comp,left,0.564463266379,12
2,79,8,0,0.2,6,2.0,comp,right,0.646788268205,12
2,80,8,0,0.4,6,-2.0,comp,left,0.635052795828,12
2,81,8,0,0.0,6,2.0,comp,right,0.564467099244,12
2,82,8,0,0.0,6,-1.5,comp,left,0.635007567998,12
2,83,8,0,0.2,6,-2.0,comp,left,0.435141181744,12
2,84,8,0,0.4,6,0.5,comp,left,0.552694831338,12
2,85,8,0,0.8,6,-0.5,comp,left,0.517453151824,12
2,86,8,0,0.6,6,-2.0,comp,left,0.423364697683,12
2,87,8,0,0.8,6,1.5,comp,left,0.43515268034,12
2,88,8,0,0.0,6,1.5,comp,left,0.587957591626,12
2,89,8,0,0.4,6,0.0,comp,left,0.435116268109,12
2,90,8,0,0.4,6,1.0,comp,left,0.576220969386,12
2,91,8,0,0.4,6,0.5,comp,right,0.68212346968,12
2,92,8,0,0.8,6,1.5,comp,right,0.693840927586,12
2,93,8,0,0.4,6,1.0,comp,right,0.823239286274,12
2,94,8,0,0.0,6,0.5,comp,left,1.03492393484,12
2,95,8,0,0.4,6,-2.0,comp,left,0.576248566031,12
2,96,8,0,0.6,6,2.0,comp,right,0.858693306625,12
2,97,8,0,0.2,6,-2.0,comp,left,0.670319005691,12
2,98,8,0,0.2,6,1.5,comp,right,0.717332953114,12
2,99,8,0,0.2,6,2.0,comp,left,0.9996021484,12
2,100,8,0,0.0,6,1.5,comp,right,0.81147046795,12
2,101,8,0,0.2,6,-1.0,comp,left,0.611505193727,12
2,102,8,0,0.0,6,-2.0,comp,left,0.752681186335,12
2,103,8,0,0.4,6,-0.5,comp,left,0.811429072986,12
2,104,8,0,0.0,6,1.0,comp,left,0.799695133752,12
2,105,8,0,0.0,6,2.0,comp,right,1.70525597228,12
2,106,8,0,0.8,6,1.0,comp,left,0.540955909379,12
2,107,8,0,0.4,6,-1.5,comp,left,0.658573184573,12
2,108,8,0,0.4,6,-1.0,comp,left,0.56450389477,12
2,109,8,0,0.8,6,-1.5,comp,left,0.658547121075,12
2,110,8,0,0.8,6,0.5,comp,left,0.59976703834,12
2,111,8,0,0.4,6,0.0,comp,left,0.776166312698,12
2,112,8,0,0.6,6,-1.5,comp,left,0.658565518839,12
2,113,8,0,0.6,6,1.0,comp,left,0.670324371706,12
2,114,8,0,0.6,6,-1.0,comp,left,0.599719894075,12
2,115,8,0,0.6,6,1.5,comp,left,0.999657724969,12
2,116,8,0,0.6,6,0.5,comp,left,1.05843627456,12
2,117,8,0,0.2,6,0.5,comp,left,0.623267879462,12
2,118,8,0,0.0,6,-0.5,comp,left,0.670350051918,12
2,119,8,0,0.6,6,-2.0,comp,left,0.646827746736,12
2,120,8,0,0.6,6,-0.5,comp,left,0.635031331774,12
2,121,8,0,0.2,6,-1.5,comp,left,0.729122085631,12
2,122,8,0,0.0,6,0.0,comp,left,0.599759755893,12
2,123,8,0,0.8,6,2.0,comp,right,0.682079008424,12
2,124,8,0,0.2,6,-0.5,comp,left,0.69387044066,12
2,125,8,0,0.8,6,-2.0,comp,left,0.729148149127,12
2,126,8,0,0.2,6,0.0,comp,left,1.04664024288,12
2,127,8,0,0.4,6,1.5,comp,right,0.623267496176,12
2,128,8,0,0.6,6,0.0,comp,right,0.858749649771,12
2,129,8,0,0.8,6,-0.5,comp,right,0.88200327097,12
2,130,8,0,0.0,6,-1.5,comp,left,0.635047429812,12
2,131,8,0,0.4,6,2.0,comp,right,0.61154888841,12
2,132,8,0,0.8,6,-1.0,comp,left,0.823211689632,12
2,133,8,0,0.2,6,1.0,comp,right,1.4112256244,12
2,134,8,0,0.0,6,-1.0,comp,right,1.54059945274,12
2,135,8,0,0.8,6,0.0,comp,right,0.752641707801,12
2,136,8,0,0.8,6,-0.5,comp,right,1.37594293321,12
2,137,8,0,0.0,6,-1.0,comp,left,1.3994502902,12
2,138,8,0,0.8,6,1.0,comp,right,0.79966868697,12
2,139,8,0,0.4,6,-0.5,comp,right,1.04666170694,12
2,140,8,0,0.2,6,-1.5,comp,left,0.717397345281,12
2,141,8,0,0.4,6,-1.0,comp,left,1.17602978598,12
2,142,8,0,0.8,6,0.5,comp,right,1.47003905308,12
2,143,8,0,0.4,6,0.5,comp,right,0.823228937534,12
2,144,8,0,0.6,6,-1.0,comp,left,0.917278679713,12
2,145,8,0,0.8,6,-2.0,comp,left,1.11723207205,12
2,146,8,0,0.2,6,0.0,comp,right,1.30541357977,12
2,147,8,0,0.4,6,0.0,comp,right,0.952572869512,12
2,148,8,0,0.4,6,-2.0,comp,left,0.740886304513,12
2,149,8,0,0.0,6,2.0,comp,right,0.611501744144,12
2,150,8,0,0.6,6,1.0,comp,left,0.905538991181,12
2,151,8,0,0.6,6,-2.0,comp,left,0.740885921226,12
2,152,8,0,0.0,6,0.5,comp,left,0.976061445461,12
2,153,8,0,0.6,6,1.5,comp,right,0.599764355331,12
2,154,8,0,0.8,6,-1.0,comp,left,0.670337786742,12
2,155,8,0,0.2,6,-1.0,comp,left,0.564461733229,12
2,156,8,0,0.8,6,2.0,comp,right,0.717359399896,12
2,157,8,0,0.0,6,-2.0,comp,left,0.505674751334,12
2,158,8,0,0.6,6,0.0,comp,left,0.69384821003,12
2,159,8,0,0.6,6,-0.5,comp,left,0.552713229103,12
2,160,8,0,0.2,6,1.0,comp,right,1.12899705751,12
2,161,8,0,0.8,6,1.5,comp,right,0.670389530445,12
2,162,8,0,0.0,6,-0.5,comp,left,0.787926698718,12
2,163,8,0,0.6,6,2.0,comp,right,0.63503248163,12
2,164,8,0,0.4,6,1.5,comp,right,0.611533556945,12
2,165,8,0,0.4,6,2.0,comp,right,0.623283977504,12
2,166,8,0,0.2,6,0.5,comp,right,0.764346133958,12
2,167,8,0,0.2,6,1.5,comp,right,0.705612812202,12
2,168,8,0,0.6,6,0.5,comp,right,0.87025476684,12
2,169,8,0,0.0,6,0.0,comp,right,0.987869742316,12
2,170,8,0,0.4,6,1.0,comp,right,0.787922099276,12
2,171,8,0,0.0,6,1.5,comp,right,0.646834262614,12
2,172,8,0,0.4,6,-1.5,comp,right,1.03490860337,12
2,173,8,0,0.2,6,-2.0,comp,left,0.717374731365,12
2,174,8,0,0.2,6,2.0,comp,right,0.670390297018,12
2,175,8,0,0.8,6,-1.5,comp,left,0.740865223746,12
2,176,8,0,0.0,6,-1.5,comp,left,0.57622863512,12
2,177,8,0,0.0,6,1.0,comp,right,0.693869290801,12
2,178,8,0,0.6,6,-1.5,comp,left,0.799660254666,12
2,179,8,0,0.2,6,-0.5,comp,left,0.59976857149,12
2,180,8,0,0.8,6,0.0,comp,left,0.564482047423,12
2,181,8,0,0.6,6,-2.0,comp,left,0.482148996573,12
2,182,8,0,0.2,6,-1.5,comp,left,0.446924181673,12
2,183,8,0,0.0,6,-2.0,comp,left,0.435149997335,12
2,184,8,0,0.0,6,-0.5,comp,left,0.399830510618,12
2,185,8,0,0.8,6,-1.0,comp,left,0.5526902319,12
2,186,8,0,0.6,6,-1.5,comp,left,0.470404325315,12
2,187,8,0,0.4,6,1.5,comp,left,0.529178275461,12
2,188,8,0,0.2,6,1.5,comp,right,0.693837094717,12
2,189,8,0,0.0,6,-1.0,comp,right,0.905537074748,12
2,190,8,0,0.6,6,2.0,comp,right,0.658719216804,12
2,191,8,0,0.0,6,1.0,comp,left,0.987845978536,12
2,192,8,0,0.6,6,-1.0,comp,left,0.599775087361,12
2,193,8,0,0.4,6,0.5,comp,right,0.929037149297,12
2,194,8,0,0.2,6,-1.0,comp,left,0.658555936669,12
2,195,8,0,0.8,6,1.0,comp,right,1.02314476777,12
2,196,8,0,0.6,6,0.5,comp,left,0.729148149127,12
2,197,8,0,0.4,6,2.0,comp,right,0.693884622269,12
2,198,8,0,0.6,6,1.5,comp,right,1.01135410211,12
2,199,8,0,0.8,6,1.5,comp,right,0.623273245477,12
2,200,8,0,0.2,6,1.0,comp,left,0.623307357993,12
2,201,8,0,0.4,6,1.0,comp,left,0.576253165469,12
2,202,8,0,0.8,6,2.0,comp,right,0.740887837663,12
2,203,8,0,0.0,6,-1.5,comp,left,0.635080392469,12
2,204,8,0,0.0,6,0.0,comp,left,0.799669836833,12
2,205,8,0,0.4,6,-1.0,comp,left,0.588043064559,12
2,206,8,0,0.2,6,-0.5,comp,left,0.858498213693,12
2,207,8,0,0.8,6,0.5,comp,left,0.505660186438,12
2,208,8,0,0.4,6,0.0,comp,left,0.482134814964,12
2,209,8,0,0.2,6,2.0,comp,left,0.470405475175,12
2,210,8,0,0.0,6,2.0,comp,right,0.599740974845,12
2,211,8,0,0.6,6,0.0,comp,right,0.635052412541,12
2,212,8,0,0.2,6,0.0,comp,right,0.776197358922,12
2,213,8,0,0.0,6,0.5,comp,right,0.693850509753,12
2,214,8,0,0.0,6,1.5,comp,right,0.635017916735,12
2,215,8,0,0.8,6,0.0,comp,right,0.493912065594,12
2,216,8,0,0.8,6,-2.0,comp,left,0.705658806604,12
2,217,8,0,0.6,6,-0.5,comp,left,0.599794251695,12
2,218,8,0,0.8,6,-1.5,comp,left,0.693798766046,12
2,219,8,0,0.4,6,-2.0,comp,left,0.587990170996,12
2,220,8,0,0.2,6,0.5,comp,left,0.940844296292,12
2,221,8,0,0.8,6,-0.5,comp,left,0.587979822256,12
2,222,8,0,0.4,6,-1.5,comp,left,0.682093573316,12
2,223,8,0,0.4,6,-0.5,comp,left,0.517453918397,12
2,224,8,0,0.6,6,1.0,comp,left,0.635040530655,12
2,225,8,0,0.2,6,-2.0,comp,left,0.599755156451,12
2,226,8,0,0.0,6,-1.5,comp,left,0.470403558738,12
2,227,8,0,0.6,6,0.0,comp,left,0.435108219084,12
2,228,8,0,0.6,6,-0.5,comp,left,0.458646622308,12
2,229,8,0,0.2,6,-1.0,comp,left,0.552721278123,12
2,230,8,0,0.4,6,2.0,comp,right,0.846714447187,12
2,231,8,0,0.4,6,0.0,comp,right,1.2936520439,12
2,232,8,0,0.4,6,-1.5,comp,left,0.764435439763,12
2,233,8,0,0.2,6,-1.5,comp,left,0.717346368147,12
2,234,8,0,0.2,6,-2.0,comp,left,0.599742124701,12
2,235,8,0,0.2,6,0.5,comp,left,0.599770104633,12
2,236,8,0,0.0,6,-2.0,comp,left,0.705623544229,12
2,237,8,0,0.2,6,1.0,comp,right,0.787957361652,12
2,238,8,0,0.0,6,0.0,comp,right,1.29366852522,12
2,239,8,0,0.0,6,0.5,comp,right,1.29363326285,12
2,240,8,0,0.6,6,1.5,comp,right,0.776143698786,12
2,241,8,0,0.4,6,1.5,comp,right,0.740866756893,12
2,242,8,0,0.4,6,0.5,comp,right,0.705591348145,12
2,243,8,0,0.2,6,2.0,comp,right,0.870257449849,12
2,244,8,0,0.4,6,-0.5,comp,right,1.08193749897,12
2,245,8,0,0.0,6,1.0,comp,right,0.78795429536,12
2,246,8,0,0.2,6,-0.5,comp,right,0.787961577807,12
2,247,8,0,0.8,6,2.0,comp,right,0.682087440728,12
2,248,8,0,0.6,6,-1.5,comp,right,0.729155814864,12
2,249,8,0,0.8,6,-0.5,comp,right,0.964328656086,12
2,250,8,0,0.6,6,1.0,comp,right,0.987867825879,12
2,251,8,0,0.8,6,1.5,comp,right,0.823172977674,12
2,252,8,0,0.0,6,2.0,comp,right,1.15247183513,12
2,253,8,0,0.4,6,-2.0,comp,right,1.22308819466,12
2,254,8,0,0.8,6,-1.0,comp,right,1.39946945454,12
2,255,8,0,0.4,6,-1.0,comp,right,0.764383312769,12
2,256,8,0,0.8,6,0.5,comp,right,1.35223435069,12
2,257,8,0,0.6,6,-1.0,comp,right,0.917277529858,12
2,258,8,0,0.4,6,1.0,comp,right,0.717339085702,12
2,259,8,0,0.0,6,-1.0,comp,right,0.834943329144,12
2,260,8,0,0.8,6,-2.0,comp,right,1.11725315282,12
2,261,8,0,0.2,6,1.5,comp,right,1.31716668334,12
2,262,8,0,0.8,6,-1.5,comp,right,0.85849476411,12
2,263,8,0,0.6,6,2.0,comp,right,1.4347789758,12
2,264,8,0,0.6,6,-2.0,comp,right,1.02310912211,12
2,265,8,0,0.8,6,0.0,comp,right,0.646815864849,12
2,266,8,0,0.0,6,-0.5,comp,right,0.999602531687,12
2,267,8,0,0.2,6,0.0,comp,right,1.59941824744,12
2,268,8,0,0.0,6,1.5,comp,right,1.50533975875,12
2,269,8,0,0.8,6,1.0,comp,right,1.15248640003,12
2,270,8,0,0.6,6,0.5,comp,right,1.22303453452,12
3,1,8,180,0.4,6,1.5,comp,left,0.929041748739,12
3,2,8,0,0.2,6,-1.0,comp,right,1.10570472435,12
3,3,8,0,0.8,6,-1.5,comp,left,0.846738594253,12
3,4,8,0,0.8,6,0.0,comp,right,0.799686318162,12
3,5,8,0,0.4,6,1.5,comp,left,0.646787884922,12
3,6,8,180,0.0,6,-1.5,comp,right,0.787927848574,12
3,7,8,0,0.4,6,2.0,comp,left,0.64680436625,12
3,8,8,0,0.4,6,-0.5,comp,right,1.12903461961,12
3,9,8,180,0.4,6,-1.0,comp,left,0.764353416409,12
3,10,8,0,0.0,6,-0.5,comp,right,0.811450153757,12
3,11,8,180,0.4,6,0.5,comp,left,0.588003969315,12
3,12,8,180,0.4,6,0.0,comp,left,0.6114944617,12
3,13,8,180,0.6,6,1.5,comp,left,0.564462883089,12
3,14,8,180,0.0,6,-2.0,comp,right,0.929043281882,12
3,15,8,0,0.0,6,-2.0,comp,left,0.717375497938,12
3,16,8,180,0.4,6,1.0,comp,left,0.576251249036,12
3,17,8,0,0.6,6,1.5,comp,left,2.02276723037,12
3,18,8,0,0.8,6,2.0,comp,right,0.611500594285,12
3,19,8,0,0.4,6,-1.0,comp,right,1.22306136458,12
3,20,8,0,0.4,6,-2.0,comp,left,0.68212461954,12
3,21,8,180,0.6,6,0.0,comp,left,0.682083607862,12
3,22,8,0,0.6,6,2.0,comp,right,0.658544054782,12
3,23,8,0,0.0,6,1.0,comp,right,0.658572417997,12
3,24,8,0,0.2,6,0.5,comp,left,1.32888989054,12
3,25,8,180,0.6,6,0.5,comp,left,0.623280144635,12
3,26,8,0,0.8,6,1.5,comp,right,0.646811648694,12
3,27,8,0,0.6,6,0.5,comp,right,0.82318600942,12
3,28,8,180,0.8,6,-2.0,comp,right,0.90551139454,12
3,29,8,180,0.2,6,1.0,comp,left,0.658558619674,12
3,30,8,180,0.8,6,-0.5,comp,left,0.717376264511,12
3,31,8,0,0.0,6,0.5,comp,left,1.2818422139,12
3,32,8,0,0.8,6,0.5,comp,left,0.91728979503,12
3,33,8,180,0.4,6,-2.0,comp,right,0.717388912974,12
3,34,8,180,0.2,6,-1.0,comp,right,0.987868209166,12
3,35,8,180,0.8,6,-1.5,comp,right,0.764414358993,12
3,36,8,180,0.2,6,0.0,comp,left,0.858523510615,12
3,37,8,180,0.8,6,0.0,comp,right,1.1525074808,12
3,38,8,0,0.4,6,1.0,comp,right,1.75230709851,12
3,39,8,0,0.8,6,-2.0,comp,right,0.823230853966,12
3,40,8,0,0.6,6,-1.0,comp,left,0.834962110195,12
3,41,8,0,0.8,6,-0.5,comp,left,1.14077814101,12
3,42,8,180,0.0,6,1.0,comp,left,0.764437739483,12
3,43,8,180,0.6,6,1.0,comp,left,0.882023585164,12
3,44,8,0,0.0,6,-1.5,comp,right,0.917281362719,12
3,45,8,180,0.4,6,-0.5,comp,left,1.05842899211,12
3,46,8,0,0.4,6,0.0,comp,right,0.787988407876,12
3,47,8,0,0.6,6,0.0,comp,right,0.846752775855,12
3,48,8,0,0.2,6,1.5,comp,right,0.693857025624,12
3,49,8,180,0.2,6,2.0,comp,left,0.670271478142,12
3,50,8,180,0.6,6,-1.5,comp,right,0.764408992978,12
3,51,8,180,0.4,6,-1.5,comp,right,0.858487481662,12
3,52,8,0,0.0,6,2.0,comp,right,0.729140100109,12
3,53,8,180,0.0,6,-0.5,comp,left,0.764365681582,12
3,54,8,180,0.8,6,1.5,comp,left,0.929085826709,12
3,55,8,0,0.0,6,0.0,comp,right,0.905561605097,12
3,56,8,0,0.0,6,1.5,comp,right,1.50528916491,12
3,57,8,0,0.6,6,-0.5,comp,right,0.682029947722,12
3,58,8,0,0.2,6,-1.5,comp,right,1.02314476777,12
3,59,8,0,0.2,6,-0.5,comp,right,0.682050645206,12
3,60,8,180,0.0,6,-1.0,comp,right,1.41123865615,12
3,61,8,180,0.2,6,1.5,comp,right,0.952586284548,12
3,62,8,0,0.4,6,-1.5,comp,left,1.03493428358,12
3,63,8,180,0.2,6,-0.5,comp,right,0.976117022034,12
3,64,8,180,0.2,6,-2.0,comp,right,0.670330504294,12
3,65,8,180,0.2,6,0.5,comp,right,0.764407076549,12
3,66,8,180,0.8,6,-1.0,comp,right,0.834970925785,12
3,67,8,0,0.2,6,2.0,comp,right,0.635071193588,12
3,68,8,180,0.2,6,-1.5,comp,right,0.834987407114,12
3,69,8,180,0.8,6,0.5,comp,right,1.08191910121,12
3,70,8,180,0.0,6,0.5,comp,left,1.56412789051,12
3,71,8,0,0.8,6,1.0,comp,right,0.646782518907,12
3,72,8,180,0.0,6,0.0,comp,right,0.776176661442,12
3,73,8,0,0.2,6,1.0,comp,right,0.693869290801,12
3,74,8,0,0.2,6,0.0,comp,right,0.658546354502,12
3,75,8,180,0.6,6,-0.5,comp,right,0.682096256322,12
3,76,8,0,0.6,6,1.0,comp,right,0.658563985689,12
3,77,8,180,0.8,6,1.0,comp,left,1.18778633913,12
3,78,8,0,0.4,6,0.5,comp,right,0.705642708563,12
3,79,8,0,0.2,6,-2.0,comp,right,0.729136650527,12
3,80,8,0,0.0,6,-1.0,comp,left,0.976125071054,12
3,81,8,180,0.6,6,2.0,comp,right,0.729111353601,12
3,82,8,0,0.6,6,-1.5,comp,left,1.17602480325,12
3,83,8,180,0.6,6,-1.0,comp,right,0.693850126467,12
3,84,8,0,0.6,6,-2.0,comp,left,0.611547738554,12
3,85,8,180,0.0,6,2.0,comp,right,0.670365383387,12
3,86,8,180,0.6,6,-2.0,comp,right,0.999607514412,12
3,87,8,180,0.0,6,1.5,comp,right,0.705595181011,12
3,88,8,0,0.8,6,-1.0,comp,left,0.787908684244,12
3,89,8,180,0.8,6,2.0,comp,right,1.17600103947,12
3,90,8,180,0.4,6,2.0,comp,left,0.670330121007,12
3,91,8,0,0.0,6,2.0,comp,right,0.623321922889,12
3,92,8,180,0.6,6,2.0,comp,left,0.623323072748,12
3,93,8,180,0.4,6,0.5,comp,left,0.834995456134,12
3,94,8,0,0.4,6,-0.5,comp,left,0.917326207265,12
3,95,8,180,0.4,6,-1.5,comp,right,0.705622011083,12
3,96,8,0,0.6,6,-1.5,comp,left,0.717380480666,12
3,97,8,180,0.8,6,1.0,comp,right,0.882022052017,12
3,98,8,0,0.2,6,-2.0,comp,left,1.04666017379,12
3,99,8,0,0.6,6,0.5,comp,right,0.764439655915,12
3,100,8,0,0.4,6,-1.0,comp,left,1.14074824464,12
3,101,8,180,0.6,6,-0.5,comp,right,0.693845143738,12
3,102,8,180,0.2,6,-0.5,comp,right,0.799677119281,12
3,103,8,180,0.2,6,0.0,comp,right,0.682105838492,12
3,104,8,180,0.4,6,1.0,comp,right,1.1642395036,12
3,105,8,0,0.8,6,-2.0,comp,left,0.729102538011,12
3,106,8,180,0.2,6,-1.5,comp,right,0.599867459459,12
3,107,8,0,0.6,6,-2.0,comp,left,0.705623927515,12
3,108,8,0,0.2,6,-1.0,comp,left,0.658580850304,12
3,109,8,0,0.0,6,-2.0,comp,left,0.705612045629,12
3,110,8,180,0.0,6,0.0,comp,right,0.576271946516,12
3,111,8,180,0.6,6,0.0,comp,right,0.552726644139,12
3,112,8,180,0.0,6,-0.5,comp,right,0.587976372677,12
3,113,8,180,0.0,6,2.0,comp,left,0.740899719549,12
3,114,8,0,0.4,6,0.5,comp,right,0.811468934804,12
3,115,8,180,0.6,6,-1.5,comp,right,0.729135883954,12
3,116,8,180,0.6,6,0.5,comp,left,0.717350201016,12
3,117,8,180,0.8,6,0.0,comp,left,1.36416951544,12
3,118,8,0,0.0,6,1.0,comp,right,0.6939355994,12
3,119,8,180,0.0,6,1.0,comp,left,0.693858942061,12
3,120,8,0,0.6,6,-0.5,comp,right,0.92905976321,12
3,121,8,0,0.6,6,-1.0,comp,left,0.682093956606,12
3,122,8,180,0.8,6,1.5,comp,left,0.693815630661,12
3,123,8,0,0.8,6,2.0,comp,left,0.858499746839,12
3,124,8,0,0.8,6,0.5,comp,right,0.740902019268,12
3,125,8,180,0.6,6,1.5,comp,left,0.646833112751,12
3,126,8,0,0.4,6,-1.5,comp,left,0.729108287309,12
3,127,8,180,0.8,6,-1.0,comp,left,1.16423528744,12
3,128,8,0,0.2,6,0.0,comp,right,1.68166544207,12
3,129,8,180,0.8,6,-2.0,comp,right,0.705617028354,12
3,130,8,180,0.4,6,0.0,comp,left,0.69382751255,12
3,131,8,0,0.2,6,-1.5,comp,left,0.976120854899,12
3,132,8,0,0.4,6,1.5,comp,left,0.834950611592,12
3,133,8,180,0.0,6,0.5,comp,left,0.811472767673,12
3,134,8,0,0.8,6,-1.5,comp,left,1.18781201933,12
3,135,8,0,0.2,6,1.5,comp,left,0.787950845781,12
3,136,8,180,0.0,6,-1.5,comp,right,0.729152748565,12
3,137,8,180,0.0,6,-1.0,comp,right,0.729112120178,12
3,138,8,180,0.0,6,1.5,comp,left,0.693871973806,12
3,139,8,0,0.8,6,-1.0,comp,right,0.870225637052,12
3,140,8,180,0.2,6,1.5,comp,left,0.682065976674,12
3,141,8,180,0.6,6,-1.0,comp,right,1.14073291318,12
3,142,8,0,0.6,6,1.0,comp,right,0.776170145571,12
3,143,8,0,0.6,6,0.0,comp,right,0.882007103835,12
3,144,8,0,0.0,6,-0.5,comp,right,0.940827431674,12
3,145,8,180,0.4,6,1.5,comp,left,0.693841310873,12
3,146,8,0,0.6,6,2.0,comp,right,0.611545055544,12
3,147,8,180,0.8,6,0.5,comp,left,0.58801086848,12
3,148,8,180,0.2,6,-2.0,comp,right,0.740867523466,12
3,149,8,180,0.8,6,2.0,comp,left,0.682135734856,12
3,150,8,0,0.4,6,-2.0,comp,left,1.98750791966,12
3,151,8,180,0.8,6,-0.5,comp,left,2.14041056905,12
3,152,8,180,0.8,6,-1.5,comp,right,0.69387312367,12
3,153,8,180,0.6,6,1.0,comp,left,0.65856436898,12
3,154,8,0,0.8,6,-0.5,comp,left,0.846735527957,12
3,155,8,0,0.0,6,-1.0,comp,left,0.717370515209,12
3,156,8,180,0.4,6,2.0,comp,left,0.705650374297,12
3,157,8,0,0.2,6,0.5,comp,right,0.764406309972,12
3,158,8,180,0.2,6,2.0,comp,left,0.823194441731,12
3,159,8,0,0.2,6,1.0,comp,right,0.811455519768,12
3,160,8,0,0.4,6,2.0,comp,right,0.646815098276,12
3,161,8,180,0.0,6,-2.0,comp,right,0.717385080105,12
3,162,8,0,0.0,6,-1.5,comp,left,0.776145231932,12
3,163,8,180,0.2,6,1.0,comp,left,1.07019512743,12
3,164,8,0,0.8,6,1.5,comp,right,0.858533476072,12
3,165,8,0,0.2,6,2.0,comp,right,0.740886687803,12
3,166,8,180,0.4,6,-1.0,comp,right,0.705626610521,12
3,167,8,0,0.0,6,0.5,comp,left,0.999619396302,12
3,168,8,180,0.2,6,-1.0,comp,right,0.729138183673,12
3,169,8,0,0.8,6,1.0,comp,right,1.82286558173,12
3,170,8,0,0.4,6,0.0,comp,left,1.705258272,12
3,171,8,0,0.6,6,1.5,comp,right,0.787952762214,12
3,172,8,0,0.0,6,0.0,comp,right,1.12896371156,12
3,173,8,180,0.2,6,0.5,comp,right,0.976099774129,12
3,174,8,0,0.8,6,0.0,comp,right,0.976089042102,12
3,175,8,0,0.0,6,1.5,comp,left,1.04663794316,12
3,176,8,180,0.4,6,-2.0,comp,right,0.717375497938,12
3,177,8,180,0.6,6,-2.0,comp,right,0.776218056406,12
3,178,8,0,0.4,6,1.0,comp,right,0.705619328077,12
3,179,8,0,0.2,6,-0.5,comp,left,1.14077660786,12
3,180,8,180,0.4,6,-0.5,comp,right,0.64681356513,12
3,181,8,180,0.6,6,-0.5,comp,right,0.658569351705,12
3,182,8,0,0.6,6,-0.5,comp,right,0.61151784219,12
3,183,8,180,0.0,6,0.0,comp,left,2.58724007891,12
3,184,8,180,0.2,6,2.0,comp,right,1.7405118334,12
3,185,8,0,0.8,6,1.5,comp,right,0.776339175009,12
3,186,8,0,0.8,6,2.0,comp,left,0.811427539837,12
3,187,8,0,0.0,6,0.5,comp,right,0.705648457864,12
3,188,8,0,0.0,6,1.0,comp,right,0.682108904784,12
3,189,8,180,0.0,6,-1.0,comp,right,0.71736821549,12
