cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,5,99,8,270,0.2,6,1.5,equ,n,0.682042212899,18
angle,5,100,8,180,0.0,6,2.0,equ,n,0.670306740518,18
angle,5,101,8,180,0.0,6,0.5,equ,n,0.705631209964,18
angle,5,102,8,270,0.6,6,0.5,equ,m,0.729155431575,18
angle,5,103,8,180,0.0,6,-1.0,comp,left,0.717368982064,18
angle,5,104,8,0,0.4,6,-0.5,equ,m,0.705634276257,18
angle,5,105,8,270,0.2,6,-0.5,equ,m,0.752369957528,18
angle,5,106,8,270,0.2,6,0.0,comp,up,1.79932219579,18
angle,5,107,8,180,0.6,6,0.5,comp,right,1.10547896848,18
angle,5,108,8,180,0.8,6,-1.5,comp,left,0.882017835863,18
angle,5,109,8,270,0.2,6,-1.0,equ,n,2.9048003977,18
angle,5,110,8,0,0.4,6,0.0,equ,m,0.799718130956,18
angle,5,111,8,90,0.0,6,-2.0,comp,down,1.85812374258,18
angle,5,112,8,180,0.4,6,0.0,comp,left,0.728877932,18
angle,5,113,8,0,0.4,6,0.5,comp,left,1.43473144825,18
angle,5,114,8,90,0.4,6,2.0,equ,n,4.6806033546,18
angle,5,115,8,270,0.0,6,1.0,equ,m,2.29328332208,18
angle,5,116,8,180,0.6,6,1.5,equ,n,0.635048196387,18
angle,5,117,8,0,0.4,6,1.0,equ,n,0.858502429846,18
angle,5,118,8,180,0.4,6,-1.5,comp,right,2.44614764281,18
angle,5,119,8,180,0.8,6,1.5,equ,n,1.32893128551,18
angle,5,120,8,90,0.0,6,-2.0,equ,n,0.740865223745,18
angle,5,121,8,270,0.6,6,2.0,comp,down,1.04665902393,18
angle,5,122,8,270,0.0,6,2.0,comp,up,1.70524217396,18
angle,5,123,8,0,0.6,6,1.5,comp,left,0.787930531584,18
angle,5,124,8,180,0.8,6,1.0,comp,left,0.929035232864,18
angle,5,125,8,90,0.6,6,0.0,comp,up,0.929066662374,18
angle,5,126,8,0,0.6,6,-1.5,comp,left,0.858482115651,18
angle,5,127,8,270,0.0,6,1.0,comp,up,0.717303056749,18
angle,5,128,8,90,0.8,6,1.5,comp,down,0.81143213928,18
angle,5,129,8,90,0.8,6,-1.5,equ,n,1.49355944183,18
angle,5,130,8,270,0.6,6,2.0,equ,n,1.30538828285,18
angle,5,131,8,90,0.8,6,0.5,comp,up,4.23371213558,18
angle,5,132,8,180,0.0,6,-0.5,comp,right,0.940798685173,18
angle,5,133,8,270,0.2,6,-1.0,comp,down,0.717385846679,18
angle,5,134,8,270,0.0,6,-0.5,comp,down,0.834953294598,18
angle,5,135,8,0,0.2,6,0.5,equ,m,1.04666094036,18
angle,5,136,8,270,0.4,6,-2.0,equ,n,1.48178027476,18
angle,5,137,8,180,0.2,6,-1.0,comp,right,0.79971889753,18
angle,5,138,8,180,0.4,6,0.5,comp,right,1.71693586808,18
angle,5,139,8,270,0.0,6,1.5,equ,n,1.24658865249,18
angle,5,140,8,0,0.6,6,-2.0,comp,right,0.670325904854,18
angle,5,141,8,180,0.8,6,-1.0,comp,right,0.75268846878,18
angle,5,142,8,180,0.2,6,2.0,equ,n,1.57589632555,18
angle,5,143,8,270,0.6,6,-1.0,equ,n,0.693851276325,18
angle,5,144,8,180,0.0,6,-2.0,equ,n,0.764426240881,18
angle,5,145,8,270,0.0,6,0.0,equ,m,0.799670986691,18
angle,5,146,8,0,0.4,6,-1.5,comp,right,0.882016302718,18
angle,5,147,8,270,0.4,6,-1.0,comp,down,1.07018094582,18
angle,5,148,8,180,0.4,6,1.0,equ,n,1.7287943755,18
angle,5,149,8,180,0.4,6,2.0,equ,n,1.14074479506,18
angle,5,150,8,270,0.8,6,0.0,equ,m,1.64642644556,18
angle,5,151,8,90,0.6,6,1.5,comp,up,1.10546057072,18
angle,5,152,8,180,0.4,6,0.0,equ,n,2.48142343484,18
angle,5,153,8,0,0.8,6,-1.0,equ,n,3.11648236325,18
angle,5,154,8,270,0.2,6,-1.5,equ,n,0.646810498836,18
angle,5,155,8,180,0.6,6,1.0,comp,right,0.776174745009,18
angle,5,156,8,90,0.6,6,-1.0,equ,n,1.16426863339,18
angle,5,157,8,0,0.8,6,1.0,comp,right,0.928968924264,18
angle,5,158,8,0,0.0,6,-2.0,equ,n,1.2818015855,18
angle,5,159,8,0,0.4,6,0.5,equ,n,0.776173595149,18
angle,5,160,8,180,0.4,6,-0.5,comp,right,1.66995488332,18
angle,5,161,8,90,0.6,6,0.5,comp,down,1.64643449458,18
angle,5,162,8,180,0.2,6,-2.0,comp,left,0.658574334432,18
angle,5,163,8,0,0.0,6,2.0,equ,n,1.23486391214,18
angle,5,164,8,90,0.6,6,0.5,equ,n,1.0936975017,18
angle,5,165,8,90,0.8,6,2.0,equ,n,0.576266963791,18
angle,5,166,8,0,0.8,6,0.0,comp,right,0.482154362589,18
angle,5,167,8,0,0.6,6,0.5,comp,right,0.411626925584,18
angle,5,168,8,270,0.6,6,-0.5,equ,n,0.411612743977,18
angle,5,169,8,270,0.8,6,-1.0,equ,n,0.364583465088,18
angle,5,170,8,270,0.2,6,-0.5,comp,up,0.858480199217,18
angle,5,171,8,180,0.6,6,1.5,comp,left,0.529184408049,18
angle,5,172,8,0,0.0,6,-0.5,equ,n,0.282215918433,18
angle,5,173,8,270,0.8,6,1.0,comp,up,0.635024815898,18
angle,5,174,8,270,0.6,6,-2.0,equ,m,1.03492930085,18
angle,5,175,8,270,0.8,6,2.0,comp,up,0.63501638359,18
angle,5,176,8,0,0.0,6,-1.0,comp,right,0.576244733162,18
angle,5,177,8,180,0.4,6,1.5,comp,left,0.611554637712,18
angle,5,178,8,0,0.8,6,-2.0,equ,n,0.470380178252,18
angle,5,179,8,180,0.4,6,1.5,equ,n,0.705580616118,18
angle,5,180,8,270,0.8,6,-0.5,equ,n,0.882014386283,18
angle,5,181,8,270,0.8,6,0.5,comp,up,0.940814783215,18
angle,5,182,8,270,0.8,6,-0.5,comp,up,0.882006337262,18
angle,5,183,8,0,0.0,6,0.5,comp,right,0.482186175385,18
angle,5,184,8,90,0.0,6,1.0,comp,down,0.787962344381,18
angle,5,185,8,90,0.8,6,-2.0,equ,m,0.882038533346,18
angle,5,186,8,270,0.2,6,1.0,comp,up,0.705613578775,18
angle,5,187,8,90,0.0,6,0.0,comp,down,1.08195704659,18
angle,5,188,8,180,0.2,6,-0.5,comp,left,0.681994685347,18
angle,5,189,8,0,0.8,6,-2.0,comp,left,0.987842528956,18
angle,5,190,8,90,0.4,6,-0.5,equ,m,0.83497169236,18
angle,5,191,8,270,0.2,6,2.0,equ,n,0.540897266515,18
angle,5,192,8,180,0.2,6,-1.5,equ,m,0.69382981227,18
angle,5,193,8,270,0.0,6,-1.5,equ,m,0.740894736822,18
angle,5,194,8,0,0.8,6,1.5,equ,n,0.599763588759,18
angle,5,195,8,180,0.0,6,1.0,comp,right,0.611558853866,18
angle,5,196,8,0,0.4,6,1.5,equ,n,0.588015467918,18
angle,5,197,8,0,0.2,6,-1.5,equ,n,0.399846225374,18
angle,5,198,8,0,0.6,6,0.0,comp,right,0.505663252732,18
angle,5,199,8,270,0.0,6,-2.0,comp,down,0.823232003826,18
angle,5,200,8,270,0.0,6,-1.5,comp,down,0.658600397928,18
angle,5,201,8,270,0.8,6,1.5,equ,m,0.776145231932,18
angle,5,202,8,90,0.4,6,-1.5,comp,up,1.35244285866,18
angle,5,203,8,0,0.6,6,-0.5,equ,m,1.22304143368,18
angle,5,204,8,90,0.4,6,0.0,comp,down,1.7052552057,18
angle,5,205,8,180,0.6,6,-1.5,equ,m,0.858502813133,18
angle,5,206,8,0,0.2,6,2.0,comp,right,0.552689848613,18
angle,5,207,8,90,0.0,6,-1.0,equ,m,1.69344115955,18
angle,5,208,8,0,0.0,6,-1.5,comp,left,0.740891670529,18
angle,5,209,8,180,0.8,6,-1.5,equ,n,4.59830978228,18
angle,5,210,8,0,0.6,6,2.0,equ,n,1.42274645623,18
angle,5,211,8,270,0.8,6,1.0,equ,n,0.576286128126,18
angle,5,212,8,180,0.0,6,0.5,comp,left,0.540973540568,18
angle,5,213,8,180,0.4,6,2.0,comp,left,0.63504321366,18
angle,5,214,8,0,0.4,6,2.0,equ,n,1.42297182881,18
angle,5,215,8,180,0.6,6,-1.0,equ,n,0.834949078444,18
angle,5,216,8,270,0.8,6,0.0,comp,down,0.905555089224,18
angle,5,217,8,90,0.8,6,-1.0,comp,up,2.37556309608,18
angle,5,218,8,90,0.2,6,0.0,comp,down,2.22273173802,18
angle,5,219,8,270,0.2,6,-2.0,comp,up,0.799721963824,18
angle,5,220,8,0,0.6,6,0.5,equ,m,2.96360002806,18
angle,5,221,8,0,0.2,6,1.5,equ,n,5.30390572987,18
angle,5,222,8,0,0.6,6,1.0,equ,n,1.96377097393,18
angle,5,223,8,270,0.2,6,0.0,equ,m,0.929292418243,18
angle,5,224,8,90,0.8,6,-1.5,comp,down,2.2814700425,18
angle,5,225,8,90,0.6,6,1.0,comp,up,3.13996480661,18
angle,5,226,8,0,0.8,6,1.5,comp,right,0.540942877633,18
angle,5,227,8,0,0.8,6,2.0,equ,n,0.999632428049,18
angle,5,228,8,270,0.2,6,-2.0,equ,m,0.740909301716,18
angle,5,229,8,180,0.8,6,1.0,equ,n,0.552722044697,18
angle,5,230,8,90,0.2,6,1.5,comp,down,4.80995840189,18
angle,5,231,8,270,0.6,6,-0.5,comp,down,3.21050604194,18
angle,5,232,8,180,0.4,6,-1.0,comp,right,1.55234872344,18
angle,5,233,8,270,0.0,6,0.0,comp,down,4.35132327819,18
angle,5,234,8,270,0.0,6,0.5,comp,up,2.02276493065,18
angle,5,235,8,90,0.4,6,-1.0,comp,up,1.82282073719,18
angle,5,236,8,0,0.4,6,-1.0,comp,right,1.09367488778,18
angle,5,237,8,0,0.8,6,-1.5,equ,n,0.729260068847,18
angle,5,238,8,180,0.4,6,-0.5,equ,n,0.729421432548,18
angle,5,239,8,90,0.4,6,0.0,equ,n,1.52884404946,18
angle,5,240,8,90,0.2,6,-1.0,comp,up,1.54061440092,18
angle,5,241,8,0,0.6,6,0.0,equ,m,0.952600466155,18
angle,5,242,8,180,0.6,6,-2.0,comp,right,1.55236712121,18
angle,5,243,8,0,0.6,6,2.0,comp,left,0.729111353603,18
angle,5,244,8,0,0.4,6,-0.5,comp,right,0.799669070257,18
angle,5,245,8,90,0.2,6,1.5,equ,n,1.8698580651,18
angle,5,246,8,180,0.6,6,0.5,equ,n,3.26936968118,18
angle,5,247,8,90,0.0,6,0.5,comp,up,0.929073178249,18
angle,5,248,8,0,0.0,6,0.0,equ,m,1.97575366623,18
angle,5,249,8,270,0.6,6,1.5,equ,n,1.35244937453,18
angle,5,250,8,90,0.6,6,1.0,equ,n,1.75228065172,18
angle,5,251,8,0,0.6,6,-1.0,equ,m,0.752648990252,18
angle,5,252,8,180,0.6,6,2.0,equ,n,0.729118252764,18
angle,5,253,8,180,0.4,6,-2.0,comp,right,1.14073559618,18
angle,5,254,8,0,0.0,6,1.0,equ,n,1.63466452639,18
angle,5,255,8,180,0.8,6,-2.0,equ,n,0.517654377345,18
angle,5,256,8,0,0.6,6,-1.0,comp,left,1.48176072714,18
angle,5,257,8,90,0.2,6,-1.0,equ,n,0.976082909514,18
angle,5,258,8,270,0.8,6,0.5,equ,m,0.89374679237,18
angle,5,259,8,90,0.8,6,-0.5,equ,m,2.01095280093,18
angle,5,260,8,90,0.4,6,1.5,equ,n,0.76444157235,18
angle,5,261,8,90,0.6,6,2.0,equ,n,0.529227336161,18
angle,5,262,8,270,0.4,6,1.0,comp,down,2.54023379722,18
angle,5,263,8,0,0.0,6,-2.0,comp,left,0.823222421659,18
angle,5,264,8,180,0.8,6,-2.0,comp,right,1.19951184605,18
angle,5,265,8,0,0.2,6,-0.5,comp,left,2.01100454463,18
angle,5,266,8,90,0.4,6,-0.5,comp,up,0.517518693852,18
angle,5,267,8,90,0.8,6,-2.0,comp,up,0.599738675122,18
angle,5,268,8,270,0.0,6,-1.0,equ,n,0.552702497076,18
angle,5,269,8,0,0.2,6,-1.0,equ,n,0.976070261053,18
angle,5,270,8,0,0.8,6,-1.0,comp,left,0.682085141008,18
angle,5,271,8,270,0.2,6,1.5,comp,down,0.740873656054,18
angle,5,272,8,90,0.4,6,0.5,equ,m,1.2348045027,18
angle,5,273,8,270,0.4,6,0.0,equ,m,0.729130901227,18
angle,5,274,8,180,0.4,6,-1.0,equ,n,6.53871368215,18
angle,5,275,8,180,0.0,6,-2.0,comp,right,0.964330189232,18
angle,5,276,8,180,0.8,6,-1.0,equ,m,1.16425905122,18
angle,5,277,8,90,0.2,6,2.0,comp,down,3.68098165858,18
angle,5,278,8,180,0.0,6,1.0,equ,n,0.658574717718,18
angle,5,279,8,180,0.4,6,1.0,comp,left,1.36421244356,18
angle,5,280,8,90,0.0,6,-1.0,comp,up,5.84472403932,18
angle,5,281,8,0,0.2,6,0.0,comp,left,0.799679802285,18
angle,5,282,8,180,0.6,6,0.0,comp,left,0.646807049256,18
angle,5,283,8,0,0.4,6,1.0,comp,left,0.646825447018,18
angle,5,284,8,270,0.4,6,-1.0,equ,m,0.952807057687,18
angle,5,285,8,90,0.8,6,0.5,equ,n,2.78718542223,18
angle,5,286,8,90,0.2,6,-1.5,comp,up,0.858467934044,18
angle,5,287,8,0,0.8,6,-0.5,equ,n,2.63428430598,18
angle,5,288,8,180,0.6,6,-1.5,comp,left,2.28147195894,18
angle,5,289,8,90,0.2,6,-0.5,equ,m,1.21126686605,18
angle,5,290,8,90,0.8,6,0.0,comp,up,2.10509376534,18
angle,5,291,8,180,0.6,6,-1.0,comp,right,1.99923495973,18
angle,5,292,8,270,0.6,6,1.0,equ,n,1.07015871519,18
angle,5,293,8,0,0.8,6,1.0,equ,n,0.752655122838,18
angle,5,294,8,0,0.2,6,1.0,comp,right,4.98636955814,18
angle,5,295,8,90,0.8,6,2.0,comp,down,0.823222038372,18
angle,5,296,8,180,0.2,6,0.0,equ,n,0.552748874765,18
angle,5,297,8,180,0.8,6,-0.5,comp,left,1.71700447641,18
angle,5,298,8,180,0.6,6,-2.0,equ,n,0.458608293635,18
angle,5,299,8,180,0.2,6,-0.5,equ,m,0.623274778623,18
angle,5,300,8,0,0.2,6,1.5,comp,left,0.787916349977,18
angle,5,301,8,180,0.0,6,0.0,comp,left,0.670594205547,18
angle,5,302,8,270,0.2,6,-1.5,comp,down,0.811473917531,18
angle,5,303,8,180,0.4,6,-1.5,equ,n,1.10550618184,18
angle,5,304,8,90,0.4,6,0.5,comp,down,0.811385378302,18
angle,5,305,8,0,0.4,6,1.5,comp,right,0.670383397861,18
angle,5,306,8,0,0.2,6,0.5,comp,right,0.705610512481,18
angle,5,307,8,270,0.8,6,-1.0,comp,down,0.776147914939,18
angle,5,308,8,90,0.0,6,-1.5,comp,up,0.776148681514,18
angle,5,309,8,90,0.4,6,-2.0,equ,n,0.729133584233,18
angle,5,310,8,270,0.8,6,2.0,equ,m,0.952544506294,18
angle,5,311,8,180,0.8,6,2.0,equ,n,0.705644241711,18
angle,5,312,8,0,0.6,6,-0.5,comp,right,0.576240133722,18
angle,5,313,8,90,0.0,6,0.5,equ,n,0.517425171895,18
angle,5,314,8,90,0.6,6,-1.5,comp,up,0.752650906685,18
angle,5,315,8,90,0.2,6,2.0,equ,n,0.670378798419,18
angle,5,316,8,180,0.8,6,2.0,comp,left,0.564493929312,18
angle,5,317,8,90,0.2,6,-2.0,comp,up,1.71697266361,18
angle,5,318,8,0,0.0,6,-0.5,comp,left,0.77618394389,18
angle,5,319,8,180,0.8,6,0.5,equ,n,2.71662962201,18
angle,5,320,8,0,0.8,6,0.5,equ,n,4.45716521918,18
angle,5,321,8,180,0.6,6,2.0,comp,left,0.717377414372,18
angle,5,322,8,90,0.0,6,0.0,equ,m,1.19954825829,18
angle,5,323,8,90,0.6,6,-1.5,equ,m,0.952567503497,18
angle,5,324,8,270,0.4,6,-0.5,equ,m,0.964342837693,18
angle,5,325,8,0,0.0,6,-1.0,equ,m,0.823237369841,18
angle,5,326,8,270,0.4,6,1.0,equ,n,0.893795086495,18
angle,5,327,8,180,0.8,6,-0.5,equ,m,0.811424473546,18
angle,5,328,8,0,0.4,6,-1.0,equ,m,0.87027699747,18
angle,5,329,8,180,0.8,6,0.5,comp,right,0.693829045698,18
angle,5,330,8,180,0.2,6,1.0,comp,right,0.905540907615,18
angle,5,331,8,180,0.6,6,-0.5,comp,left,2.39909689986,18
angle,5,332,8,270,0.4,6,1.5,equ,n,2.38734073,18
angle,5,333,8,90,0.8,6,-1.0,equ,n,3.83386935979,18
angle,5,334,8,0,0.6,6,1.5,equ,n,1.47004825196,18
angle,5,335,8,270,0.6,6,0.0,comp,up,8.31454615213,18
angle,5,336,8,90,0.8,6,1.0,comp,up,1.7287510641,18
angle,5,337,8,180,0.2,6,1.5,equ,n,3.21057081739,18
angle,5,338,8,180,0.6,6,0.0,equ,m,3.01063582282,18
angle,5,339,8,90,0.6,6,1.5,equ,n,0.987829113921,18
angle,5,340,8,90,0.2,6,-2.0,equ,n,1.42298869343,18
angle,5,341,8,270,0.8,6,-1.5,comp,down,2.08157146016,18
angle,5,342,8,90,0.8,6,1.5,equ,n,1.38768722118,18
angle,5,343,8,90,0.2,6,1.0,equ,m,1.88166176251,18
angle,5,344,8,270,0.6,6,1.0,comp,up,1.43473259811,18
angle,5,345,8,180,0.0,6,2.0,comp,left,1.39924791483,18
angle,5,346,8,90,0.0,6,1.5,equ,m,3.57513626801,18
angle,5,347,8,0,0.4,6,2.0,comp,left,1.49354104406,18
angle,5,348,8,90,0.8,6,1.0,equ,m,1.0936975017,18
angle,5,349,8,180,0.4,6,0.5,equ,n,0.740927699479,18
angle,5,350,8,90,0.4,6,2.0,comp,down,1.92867072721,18
angle,5,351,8,0,0.2,6,2.0,equ,n,0.752652823117,18
angle,5,352,8,90,0.2,6,-1.5,equ,m,0.952598933005,18
angle,5,353,8,180,0.2,6,1.5,comp,right,0.682062143807,18
angle,5,354,8,270,0.8,6,1.5,comp,up,0.705565667937,18
angle,5,355,8,270,0.4,6,2.0,equ,n,1.1525017315,18
angle,5,356,8,0,0.2,6,-1.0,comp,left,2.42263683623,18
angle,5,357,8,180,0.0,6,1.5,equ,n,2.16389186255,18
angle,5,358,8,90,0.0,6,2.0,comp,down,1.1407666424,18
angle,5,359,8,0,0.8,6,2.0,comp,right,0.611563836592,18
angle,5,360,8,270,0.4,6,-1.5,equ,n,1.23481945088,18
angle,6,1,8,0,0.4,6,0.0,equ,m,0.940823598808,18
angle,6,2,8,180,0.4,6,2.0,comp,left,0.717341002133,18
angle,6,3,8,180,0.2,6,-2.0,comp,right,0.576250482462,18
angle,6,4,8,180,0.6,6,-0.5,comp,right,0.482190774825,18
angle,6,5,8,270,0.4,6,0.5,equ,n,0.611512092888,18
angle,6,6,8,180,0.8,6,1.5,equ,n,0.646828513311,18
angle,6,7,8,180,0.6,6,2.0,equ,n,0.446880870277,18
angle,6,8,8,0,0.2,6,-1.5,comp,right,0.670321305413,18
angle,6,9,8,270,0.4,6,2.0,comp,down,1.09359209786,18
angle,6,10,8,180,0.2,6,2.0,equ,n,1.44650218301,18
angle,6,11,8,90,0.0,6,-0.5,comp,down,1.66995756633,18
angle,6,12,8,90,0.4,6,-2.0,equ,n,1.21132819193,18
angle,6,13,8,0,0.4,6,1.0,comp,left,0.693840927584,18
angle,6,14,8,270,0.8,6,0.5,equ,n,1.24659516836,18
angle,6,15,8,90,0.8,6,2.0,comp,down,0.846738977536,18
angle,6,16,8,180,0.8,6,-0.5,comp,right,0.729121319058,18
angle,6,17,8,180,0.2,6,1.5,equ,n,0.48216241161,18
angle,6,18,8,270,0.2,6,0.0,comp,down,0.7291489157,18
angle,6,19,8,0,0.6,6,2.0,equ,n,0.411588596915,18
angle,6,20,8,0,0.4,6,0.5,comp,right,0.682116187232,18
angle,6,21,8,270,0.0,6,0.0,comp,down,0.69381831367,18
angle,6,22,8,90,0.4,6,-1.0,comp,up,0.493941195387,18
angle,6,23,8,0,0.8,6,1.5,equ,n,2.05804263911,18
angle,6,24,8,0,0.4,6,-2.0,comp,left,1.07013495142,18
angle,6,25,8,90,0.2,6,-2.0,equ,n,0.482161261749,18
angle,6,26,8,90,0.0,6,-0.5,equ,n,0.458644322583,18
angle,6,27,8,0,0.8,6,-1.0,comp,left,0.5644165054,18
angle,6,28,8,270,0.2,6,-0.5,comp,down,1.09366338918,18
angle,6,29,8,270,0.4,6,2.0,equ,n,2.24620076634,18
angle,6,30,8,0,0.2,6,-2.0,equ,n,1.59939256723,18
angle,6,31,8,90,0.8,6,1.5,comp,down,0.964305658885,18
angle,6,32,8,0,0.6,6,1.5,equ,n,1.16422302227,18
angle,6,33,8,90,0.2,6,1.5,comp,down,0.764412059274,18
angle,6,34,8,270,0.4,6,0.0,comp,up,0.423366230831,18
angle,6,35,8,90,0.2,6,0.5,equ,n,0.352775934807,18
angle,6,36,8,180,0.0,6,0.5,equ,n,1.12896141185,18
angle,6,37,8,270,0.8,6,-1.0,equ,n,0.929045964891,18
angle,6,38,8,0,0.0,6,-1.5,equ,n,0.740911984723,18
angle,6,39,8,90,0.8,6,-1.5,equ,n,0.376300539705,18
angle,6,40,8,90,0.8,6,1.5,equ,n,0.364540536977,18
angle,6,41,8,90,0.6,6,0.0,comp,up,2.70484163935,18
angle,6,42,8,90,0.8,6,-2.0,comp,down,0.505687016508,18
angle,6,43,8,270,0.0,6,-1.5,equ,n,6.17414401538,18
angle,6,44,8,180,0.6,6,-1.0,equ,n,1.99924185889,18
angle,6,45,8,180,0.0,6,-1.0,equ,n,1.59917064423,18
angle,6,46,8,270,0.6,6,0.0,equ,n,1.14071298227,18
angle,6,47,8,180,0.0,6,-2.0,comp,right,0.682095873037,18
angle,6,48,8,270,0.8,6,1.5,equ,n,1.21132397577,18
angle,6,49,8,0,0.0,6,0.0,equ,n,2.32849510524,18
angle,6,50,8,270,0.6,6,0.5,comp,up,0.740890903955,18
angle,6,51,8,90,0.6,6,1.0,equ,n,1.39943074258,18
angle,6,52,8,90,0.8,6,0.0,equ,n,1.49354334379,18
angle,6,53,8,270,0.8,6,-1.0,comp,up,0.552749258053,18
angle,6,54,8,180,0.4,6,0.0,comp,left,2.06979114324,18
angle,6,55,8,90,0.2,6,-1.0,comp,up,1.32890292229,18
angle,6,56,8,270,0.2,6,1.5,equ,n,0.57623898386,18
angle,6,57,8,270,0.4,6,1.0,equ,n,0.599760522466,18
angle,6,58,8,90,0.4,6,-0.5,comp,up,1.62293710303,18
angle,6,59,8,90,0.4,6,-2.0,comp,down,0.893768639713,18
angle,6,60,8,180,0.6,6,-0.5,equ,n,0.764401710532,18
angle,6,61,8,180,0.2,6,-1.5,comp,right,0.658538305483,18
angle,6,62,8,180,0.4,6,-1.5,equ,n,0.787952378927,18
angle,6,63,8,180,0.0,6,2.0,comp,left,0.623272095618,18
angle,6,64,8,90,0.6,6,-0.5,comp,up,0.51741175686,18
angle,6,65,8,0,0.6,6,-1.0,equ,n,0.599767421627,18
angle,6,66,8,270,0.6,6,1.0,comp,down,0.976077160214,18
angle,6,67,8,0,0.2,6,2.0,equ,n,0.79968631816,18
angle,6,68,8,90,0.2,6,-2.0,comp,up,0.97613350336,18
angle,6,69,8,0,0.4,6,-1.0,comp,right,0.787947396198,18
angle,6,70,8,270,0.0,6,2.0,comp,up,3.42223591833,18
angle,6,71,8,90,0.4,6,-1.0,equ,n,2.14036265822,18
angle,6,72,8,0,0.8,6,0.5,comp,right,0.776132200184,18
angle,6,73,8,90,0.2,6,-0.5,comp,up,1.4347069179,18
angle,6,74,8,270,0.2,6,-1.5,equ,n,1.3759490658,18
angle,6,75,8,90,0.0,6,1.5,equ,m,2.79889866398,18
angle,6,76,8,180,0.2,6,0.0,comp,left,2.74013467928,18
angle,6,77,8,270,0.0,6,0.0,equ,m,0.729148149127,18
angle,6,78,8,90,0.6,6,2.0,equ,n,0.929023350976,18
angle,6,79,8,90,0.4,6,0.5,equ,n,0.446914216218,18
angle,6,80,8,90,0.6,6,-1.0,comp,up,0.588037315259,18
angle,6,81,8,90,0.8,6,0.5,comp,down,0.65854558793,18
angle,6,82,8,90,0.2,6,1.0,equ,n,0.717342151995,18
angle,6,83,8,270,0.6,6,1.5,equ,n,1.31716974963,18
angle,6,84,8,270,0.8,6,-1.5,equ,n,1.76400002606,18
angle,6,85,8,180,0.0,6,-1.0,comp,right,0.752675437034,18
angle,6,86,8,0,0.4,6,2.0,equ,n,0.552723577843,18
angle,6,87,8,270,0.8,6,-1.5,comp,up,0.717396961993,18
angle,6,88,8,0,0.6,6,0.5,comp,right,0.929055163773,18
angle,6,89,8,0,0.6,6,-0.5,comp,left,0.705578699684,18
angle,6,90,8,180,0.6,6,0.0,comp,right,0.482141714128,18
angle,6,91,8,270,0.4,6,-2.0,comp,down,0.752662021998,18
angle,6,92,8,180,0.4,6,1.5,comp,left,0.635074259884,18
angle,6,93,8,180,0.0,6,0.0,equ,n,0.599749790439,18
angle,6,94,8,90,0.2,6,2.0,comp,down,0.717370515211,18
angle,6,95,8,0,0.8,6,-2.0,equ,n,0.705628526955,18
angle,6,96,8,270,0.4,6,0.0,equ,m,0.729130517939,18
angle,6,97,8,180,0.2,6,-1.0,equ,n,0.646791334502,18
angle,6,98,8,180,0.8,6,-1.5,comp,left,0.752660488852,18
angle,6,99,8,180,0.4,6,-2.0,equ,n,1.65834627884,18
angle,6,100,8,0,0.4,6,1.5,comp,right,0.635066594148,18
angle,6,101,8,0,0.0,6,-2.0,equ,n,1.16425598493,18
angle,6,102,8,270,0.2,6,-0.5,equ,n,0.729173062764,18
angle,6,103,8,90,0.8,6,-0.5,equ,m,0.976098624269,18
angle,6,104,8,90,0.2,6,-1.0,equ,n,0.693852426184,18
angle,6,105,8,180,0.8,6,1.5,comp,right,1.05845083945,18
angle,6,106,8,180,0.6,6,-1.0,comp,left,0.399810962997,18
angle,6,107,8,0,0.6,6,-1.5,comp,left,0.446909233493,18
angle,6,108,8,0,0.8,6,1.0,comp,left,0.823210156484,18
angle,6,109,8,0,0.0,6,0.5,comp,right,0.470425022795,18
angle,6,110,8,0,0.0,6,-2.0,comp,left,0.576261597776,18
angle,6,111,8,180,0.2,6,-1.5,equ,n,0.682105455204,18
angle,6,112,8,0,0.2,6,2.0,comp,right,0.49391053245,18
angle,6,113,8,90,0.4,6,1.5,equ,n,0.564472465257,18
angle,6,114,8,90,0.2,6,-1.5,equ,n,0.623284360792,18
angle,6,115,8,90,0.0,6,0.0,equ,n,0.388054409847,18
angle,6,116,8,270,0.6,6,-2.0,equ,n,0.387999599849,18
angle,6,117,8,270,0.0,6,-2.0,equ,n,0.435096337198,18
angle,6,118,8,0,0.2,6,-1.0,equ,n,0.482166627762,18
angle,6,119,8,270,0.0,6,-0.5,equ,n,0.435144631323,18
angle,6,120,8,270,0.2,6,-1.0,comp,down,0.670364233523,18
angle,6,121,8,0,0.0,6,1.5,comp,right,0.587981355402,18
angle,6,122,8,270,0.0,6,1.0,comp,down,0.882036233626,18
angle,6,123,8,180,0.0,6,0.0,comp,right,0.799556767251,18
angle,6,124,8,180,0.4,6,-1.0,comp,left,0.446894668597,18
angle,6,125,8,180,0.4,6,0.0,equ,n,0.458833282932,18
angle,6,126,8,0,0.6,6,0.0,equ,m,0.858503196419,18
angle,6,127,8,90,0.6,6,-2.0,equ,n,0.576263897497,18
angle,6,128,8,90,0.6,6,-1.5,comp,up,0.599803450577,18
angle,6,129,8,0,0.6,6,-1.0,comp,left,1.5993937170899999,18
angle,6,130,8,180,0.0,6,-2.0,equ,n,0.540965108261,18
angle,6,131,8,180,0.4,6,1.0,comp,right,0.811428306413,18
